code,datetime,e,n,value
Bentrai,4/12/2026 15:00,106.529,9.88088889,95.8935638
Bentrai,4/12/2026 16:00,106.529,9.88088889,95.43402574
Bentrai,4/12/2026 17:00,106.529,9.88088889,87.42808439
Bentrai,4/12/2026 18:00,106.529,9.88088889,74.05762406
Bentrai,4/12/2026 19:00,106.529,9.88088889,58.43447274
Bentrai,4/12/2026 20:00,106.529,9.88088889,43.83693869
Bentrai,4/12/2026 21:00,106.529,9.88088889,33.30368302
Bentrai,4/12/2026 22:00,106.529,9.88088889,29.27879762
Bentrai,4/12/2026 23:00,106.529,9.88088889,32.99249874
Bentrai,4/13/2026 0:00,106.529,9.88088889,43.73233327
Bentrai,4/13/2026 1:00,106.529,9.88088889,58.59745182
Bentrai,4/13/2026 2:00,106.529,9.88088889,73.22124898
Bentrai,4/13/2026 3:00,106.529,9.88088889,83.30836068
Bentrai,4/13/2026 4:00,106.529,9.88088889,86.20736446
Bentrai,4/13/2026 5:00,106.529,9.88088889,81.69202941
Bentrai,4/13/2026 6:00,106.529,9.88088889,71.69074752
Bentrai,4/13/2026 7:00,106.529,9.88088889,59.37374706
Bentrai,4/13/2026 8:00,106.529,9.88088889,48.21840264
Bentrai,4/13/2026 9:00,106.529,9.88088889,41.34241022
Bentrai,4/13/2026 10:00,106.529,9.88088889,40.96122302
Bentrai,4/13/2026 11:00,106.529,9.88088889,47.77370317
Bentrai,4/13/2026 12:00,106.529,9.88088889,60.43676471
Bentrai,4/13/2026 13:00,106.529,9.88088889,75.60973324
Bentrai,4/13/2026 14:00,106.529,9.88088889,88.88919334
Bentrai,4/13/2026 15:00,106.529,9.88088889,96.35909533
Bentrai,4/13/2026 16:00,106.529,9.88088889,95.97035729
Bentrai,4/13/2026 17:00,106.529,9.88088889,88.03393359
Bentrai,4/13/2026 18:00,106.529,9.88088889,74.73138129
Bentrai,4/13/2026 19:00,106.529,9.88088889,59.17419728
Bentrai,4/13/2026 20:00,106.529,9.88088889,44.64035718
Bentrai,4/13/2026 21:00,106.529,9.88088889,34.16819027
Bentrai,4/13/2026 22:00,106.529,9.88088889,30.20145998
Bentrai,4/13/2026 23:00,106.529,9.88088889,33.97006012
Bentrai,4/14/2026 0:00,106.529,9.88088889,44.76122383
Bentrai,4/14/2026 1:00,106.529,9.88088889,59.67379942
Bentrai,4/14/2026 2:00,106.529,9.88088889,74.34089335
Bentrai,4/14/2026 3:00,106.529,9.88088889,84.46687035
Bentrai,4/14/2026 4:00,106.529,9.88088889,87.40005637
Bentrai,4/14/2026 5:00,106.529,9.88088889,82.91399111
Bentrai,4/14/2026 6:00,106.529,9.88088889,72.9368619
Bentrai,4/14/2026 7:00,106.529,9.88088889,60.63871939
Bentrai,4/14/2026 8:00,106.529,9.88088889,49.49678984
Bentrai,4/14/2026 9:00,106.529,9.88088889,42.62865205
Bentrai,4/14/2026 10:00,106.529,9.88088889,42.2496751
Bentrai,4/14/2026 11:00,106.529,9.88088889,49.05867148
Bentrai,4/14/2026 12:00,106.529,9.88088889,61.7125413
Bentrai,4/14/2026 13:00,106.529,9.88088889,76.87063292
Bentrai,4/14/2026 14:00,106.529,9.88088889,90.12959098
Bentrai,4/14/2026 15:00,106.529,9.88088889,97.57346349
Bentrai,4/14/2026 16:00,106.529,9.88088889,97.15330384
Bentrai,4/14/2026 17:00,106.529,9.88088889,89.1802389
Bentrai,4/14/2026 18:00,106.529,9.88088889,75.83603478
Bentrai,4/14/2026 19:00,106.529,9.88088889,60.23243288
Bentrai,4/14/2026 20:00,106.529,9.88088889,45.6476874
Bentrai,4/14/2026 21:00,106.529,9.88088889,35.12043858
Bentrai,4/14/2026 22:00,106.529,9.88088889,31.09479108
Bentrai,4/14/2026 23:00,106.529,9.88088889,34.8010079
Bentrai,4/15/2026 0:00,106.529,9.88088889,45.52671668
Bentrai,4/15/2026 1:00,106.529,9.88088889,60.37118262
Bentrai,4/15/2026 2:00,106.529,9.88088889,74.96794835
Bentrai,4/15/2026 3:00,106.529,9.88088889,85.02183062
Bentrai,4/15/2026 4:00,106.529,9.88088889,87.88161979
Bentrai,4/15/2026 5:00,106.529,9.88088889,83.32132864
Bentrai,4/15/2026 6:00,106.529,9.88088889,73.26962238
Bentrai,4/15/2026 7:00,106.529,9.88088889,60.89703058
Bentrai,4/15/2026 8:00,106.529,9.88088889,49.6812554
Bentrai,4/15/2026 9:00,106.529,9.88088889,42.74034471
Bentrai,4/15/2026 10:00,106.529,9.88088889,42.29012586
Bentrai,4/15/2026 11:00,106.529,9.88088889,49.02985502
Bentrai,4/15/2026 12:00,106.529,9.88088889,61.61685767
Bentrai,4/15/2026 13:00,106.529,9.88088889,76.71088568
Bentrai,4/15/2026 14:00,106.529,9.88088889,89.90896197
Bentrai,4/15/2026 15:00,106.529,9.88088889,97.29548443
Bentrai,4/15/2026 16:00,106.529,9.88088889,96.821825
Bentrai,4/15/2026 17:00,106.529,9.88088889,88.7993952
Bentrai,4/15/2026 18:00,106.529,9.88088889,75.41020952
Bentrai,4/15/2026 19:00,106.529,9.88088889,59.76621947
Bentrai,4/15/2026 20:00,106.529,9.88088889,45.14584947
Bentrai,4/15/2026 21:00,106.529,9.88088889,34.58786878
Bentrai,4/15/2026 22:00,106.529,9.88088889,30.53646898
Bentrai,4/15/2026 23:00,106.529,9.88088889,34.2219574
Bentrai,4/16/2026 0:00,106.529,9.88088889,44.93196324
Bentrai,4/16/2026 1:00,106.529,9.88088889,59.76571079
Bentrai,4/16/2026 2:00,106.529,9.88088889,74.35665992
Bentrai,4/16/2026 3:00,106.529,9.88088889,84.40950384
Bentrai,4/16/2026 4:00,106.529,9.88088889,87.27286995
Bentrai,4/16/2026 5:00,106.529,9.88088889,82.72057039
Bentrai,4/16/2026 6:00,106.529,9.88088889,72.68103423
Bentrai,4/16/2026 7:00,106.529,9.88088889,60.32452166
Bentrai,4/16/2026 8:00,106.529,9.88088889,49.12843505
Bentrai,4/16/2026 9:00,106.529,9.88088889,42.21049491
Bentrai,4/16/2026 10:00,106.529,9.88088889,41.78617689
Bentrai,4/16/2026 11:00,106.529,9.88088889,48.55436448
Bentrai,4/16/2026 12:00,106.529,9.88088889,61.17199303
Bentrai,4/16/2026 13:00,106.529,9.88088889,76.29841051
Bentrai,4/16/2026 14:00,106.529,9.88088889,89.53022589
Bentrai,4/16/2026 15:00,106.529,9.88088889,96.95141684
Bentrai,4/16/2026 16:00,106.529,9.88088889,96.51293268
Bentrai,4/16/2026 17:00,106.529,9.88088889,88.52576361
Bentrai,4/16/2026 18:00,106.529,9.88088889,75.1715079
Bentrai,4/16/2026 19:00,106.529,9.88088889,59.56170949
Bentrai,4/16/2026 20:00,106.529,9.88088889,44.97439741
Bentrai,4/16/2026 21:00,106.529,9.88088889,34.447961
Bentrai,4/16/2026 22:00,106.529,9.88088889,30.42623055
Bentrai,4/16/2026 23:00,106.529,9.88088889,34.13917357
Bentrai,4/17/2026 0:00,106.529,9.88088889,44.87410362
Bentrai,4/17/2026 1:00,106.529,9.88088889,59.72995584
Bentrai,4/17/2026 2:00,106.529,9.88088889,74.33992957
Bentrai,4/17/2026 3:00,106.529,9.88088889,84.40848785
Bentrai,4/17/2026 4:00,106.529,9.88088889,87.28405975
Bentrai,4/17/2026 5:00,106.529,9.88088889,82.74029204
Bentrai,4/17/2026 6:00,106.529,9.88088889,72.70548212
Bentrai,4/17/2026 7:00,106.529,9.88088889,60.34979277
Bentrai,4/17/2026 8:00,106.529,9.88088889,49.15056325
Bentrai,4/17/2026 9:00,106.529,9.88088889,42.22548509
Bentrai,4/17/2026 10:00,106.529,9.88088889,41.79003858
Bentrai,4/17/2026 11:00,106.529,9.88088889,48.54314466
Bentrai,4/17/2026 12:00,106.529,9.88088889,61.14180782
Bentrai,4/17/2026 13:00,106.529,9.88088889,76.24547549
Bentrai,4/17/2026 14:00,106.529,9.88088889,89.45088481
Bentrai,4/17/2026 15:00,106.529,9.88088889,96.84216854
Bentrai,4/17/2026 16:00,106.529,9.88088889,96.37045585
Bentrai,4/17/2026 17:00,106.529,9.88088889,88.3469395
Bentrai,4/17/2026 18:00,106.529,9.88088889,74.95344056
Bentrai,4/17/2026 19:00,106.529,9.88088889,59.30174363
Bentrai,4/17/2026 20:00,106.529,9.88088889,44.67013371
Bentrai,4/17/2026 21:00,106.529,9.88088889,34.09726879
Bentrai,4/17/2026 22:00,106.529,9.88088889,30.02725795
Bentrai,4/17/2026 23:00,106.529,9.88088889,33.69035501
Bentrai,4/18/2026 0:00,106.529,9.88088889,44.37416476
Bentrai,4/18/2026 1:00,106.529,9.88088889,59.17791606
Bentrai,4/18/2026 2:00,106.529,9.88088889,73.73510203
Bentrai,4/18/2026 3:00,106.529,9.88088889,83.75047723
Bentrai,4/18/2026 4:00,106.529,9.88088889,86.5727579
Bentrai,4/18/2026 5:00,106.529,9.88088889,81.97587158
Bentrai,4/18/2026 6:00,106.529,9.88088889,71.88838825
Bentrai,4/18/2026 7:00,106.529,9.88088889,59.4807334
Bentrai,4/18/2026 8:00,106.529,9.88088889,48.23049774
Bentrai,4/18/2026 9:00,106.529,9.88088889,41.2556117
Bentrai,4/18/2026 10:00,106.529,9.88088889,40.77178097
Bentrai,4/18/2026 11:00,106.529,9.88088889,47.47813745
Bentrai,4/18/2026 12:00,106.529,9.88088889,60.03188168
Bentrai,4/18/2026 13:00,106.529,9.88088889,75.09264176
Bentrai,4/18/2026 14:00,106.529,9.88088889,88.25731995
Bentrai,4/18/2026 15:00,106.529,9.88088889,95.61019853
Bentrai,4/18/2026 16:00,106.529,9.88088889,95.10254089
Bentrai,4/18/2026 17:00,106.529,9.88088889,87.04565888
Bentrai,4/18/2026 18:00,106.529,9.88088889,73.62147818
Bentrai,4/18/2026 19:00,106.529,9.88088889,57.94187407
Bentrai,4/18/2026 20:00,106.529,9.88088889,43.28520903
Bentrai,4/18/2026 21:00,106.529,9.88088889,32.69020624
Bentrai,4/18/2026 22:00,106.529,9.88088889,28.60102849
Bentrai,4/18/2026 23:00,106.529,9.88088889,32.24797284
Bentrai,4/19/2026 0:00,106.529,9.88088889,42.91867785
Bentrai,4/19/2026 1:00,106.529,9.88088889,57.71239763
Bentrai,4/19/2026 2:00,106.529,9.88088889,72.26264303
Bentrai,4/19/2026 3:00,106.529,9.88088889,82.27417978
Bentrai,4/19/2026 4:00,106.529,9.88088889,85.0957296
Bentrai,4/19/2026 5:00,106.529,9.88088889,80.50122061
Bentrai,4/19/2026 6:00,106.529,9.88088889,70.41921927
Bentrai,4/19/2026 7:00,106.529,9.88088889,58.02014402
Bentrai,4/19/2026 8:00,106.529,9.88088889,46.78157552
Bentrai,4/19/2026 9:00,106.529,9.88088889,39.82143156
Bentrai,4/19/2026 10:00,106.529,9.88088889,39.35540281
Bentrai,4/19/2026 11:00,106.529,9.88088889,46.08260394
Bentrai,4/19/2026 12:00,106.529,9.88088889,58.66021599
Bentrai,4/19/2026 13:00,106.529,9.88088889,73.74784515
Bentrai,4/19/2026 14:00,106.529,9.88088889,86.94236905
Bentrai,4/19/2026 15:00,106.529,9.88088889,94.32804221
Bentrai,4/19/2026 16:00,106.529,9.88088889,93.85609654
Bentrai,4/19/2026 17:00,106.529,9.88088889,85.8378081
Bentrai,4/19/2026 18:00,106.529,9.88088889,72.45506159
Bentrai,4/19/2026 19:00,106.529,9.88088889,56.81968539
Bentrai,4/19/2026 20:00,106.529,9.88088889,42.20998814
Bentrai,4/19/2026 21:00,106.529,9.88088889,31.66463136
Bentrai,4/19/2026 22:00,106.529,9.88088889,27.62770728
Bentrai,4/19/2026 23:00,106.529,9.88088889,31.32943255
Bentrai,4/20/2026 0:00,106.529,9.88088889,42.05735442
Bentrai,4/20/2026 1:00,106.529,9.88088889,56.91062387
Bentrai,4/20/2026 2:00,106.529,9.88088889,71.52263587
Bentrai,4/20/2026 3:00,106.529,9.88088889,81.59802668
Bentrai,4/20/2026 4:00,106.529,9.88088889,84.48537422
Bentrai,4/20/2026 5:00,106.529,9.88088889,79.95844792
Bentrai,4/20/2026 6:00,106.529,9.88088889,69.94564012
Bentrai,4/20/2026 7:00,106.529,9.88088889,57.61717944
Bentrai,4/20/2026 8:00,106.529,9.88088889,46.45044082
Bentrai,4/20/2026 9:00,106.529,9.88088889,39.56312057
Bentrai,4/20/2026 10:00,106.529,9.88088889,39.17067223
Bentrai,4/20/2026 11:00,106.529,9.88088889,45.97195827
Bentrai,4/20/2026 12:00,106.529,9.88088889,58.62389304
Bentrai,4/20/2026 13:00,106.529,9.88088889,73.78580247
Bentrai,4/20/2026 14:00,106.529,9.88088889,87.05427145
Bentrai,4/20/2026 15:00,106.529,9.88088889,94.51325062
Bentrai,4/20/2026 16:00,106.529,9.88088889,94.11365837
Bentrai,4/20/2026 17:00,106.529,9.88088889,86.16644936
Bentrai,4/20/2026 18:00,106.529,9.88088889,72.85318097
Bentrai,4/20/2026 19:00,106.529,9.88088889,57.28535037
Bentrai,4/20/2026 20:00,106.529,9.88088889,42.74093348
Bentrai,4/20/2026 21:00,106.529,9.88088889,32.25825986
Bentrai,4/20/2026 22:00,106.529,9.88088889,28.28109323
Bentrai,4/20/2026 23:00,106.529,9.88088889,32.03932767
Bentrai,4/21/2026 0:00,106.529,9.88088889,42.82019661
Bentrai,4/21/2026 1:00,106.529,9.88088889,57.72254863
Bentrai,4/21/2026 2:00,106.529,9.88088889,72.37949044
Bentrai,4/21/2026 3:00,106.529,9.88088889,82.49538704
Bentrai,4/21/2026 4:00,106.529,9.88088889,85.41856465
Bentrai,4/21/2026 5:00,106.529,9.88088889,80.92256323
Bentrai,4/21/2026 6:00,106.529,9.88088889,70.93557032
Bentrai,4/21/2026 7:00,106.529,9.88088889,58.62763686
Bentrai,4/21/2026 8:00,106.529,9.88088889,47.47598932
Bentrai,4/21/2026 9:00,106.529,9.88088889,40.59820676
Bentrai,4/21/2026 10:00,106.529,9.88088889,40.20965848
Bentrai,4/21/2026 11:00,106.529,9.88088889,47.00915721
Bentrai,4/21/2026 12:00,106.529,9.88088889,59.65360326
Bentrai,4/21/2026 13:00,106.529,9.88088889,74.80234523
Bentrai,4/21/2026 14:00,106.529,9.88088889,88.05202797
Bentrai,4/21/2026 15:00,106.529,9.88088889,95.48669971
Bentrai,4/21/2026 16:00,106.529,9.88088889,95.05741404
Bentrai,4/21/2026 17:00,106.529,9.88088889,87.07529802
Bentrai,4/21/2026 18:00,106.529,9.88088889,73.72211797
Bentrai,4/21/2026 19:00,106.529,9.88088889,58.10961549
Bentrai,4/21/2026 20:00,106.529,9.88088889,43.51604497
Bentrai,4/21/2026 21:00,106.529,9.88088889,32.98004682
Bentrai,4/21/2026 22:00,106.529,9.88088889,28.94572588
Bentrai,4/21/2026 23:00,106.529,9.88088889,32.64334534
Bentrai,4/22/2026 0:00,106.529,9.88088889,43.360533
Bentrai,4/22/2026 1:00,106.529,9.88088889,58.19655424
Bentrai,4/22/2026 2:00,106.529,9.88088889,72.78495184
Bentrai,4/22/2026 3:00,106.529,9.88088889,82.83054271
Bentrai,4/22/2026 4:00,106.529,9.88088889,85.68211738
Bentrai,4/22/2026 5:00,106.529,9.88088889,81.11368875
Bentrai,4/22/2026 6:00,106.529,9.88088889,71.05392221
Bentrai,4/22/2026 7:00,106.529,9.88088889,58.67334743
Bentrai,4/22/2026 8:00,106.529,9.88088889,47.44966674
Bentrai,4/22/2026 9:00,106.529,9.88088889,40.50092813
Bentrai,4/22/2026 10:00,106.529,9.88088889,40.04295908
Bentrai,4/22/2026 11:00,106.529,9.88088889,46.77501587
Bentrai,4/22/2026 12:00,106.529,9.88088889,59.35442411
Bentrai,4/22/2026 13:00,106.529,9.88088889,74.44093578
Bentrai,4/22/2026 14:00,106.529,9.88088889,87.6315739
Bentrai,4/22/2026 15:00,106.529,9.88088889,95.01073648
Bentrai,4/22/2026 16:00,106.529,9.88088889,94.52979556
Bentrai,4/22/2026 17:00,106.529,9.88088889,86.50016274
Bentrai,4/22/2026 18:00,106.529,9.88088889,73.10385261
Bentrai,4/22/2026 19:00,106.529,9.88088889,57.45281676
Bentrai,4/22/2026 20:00,106.529,9.88088889,42.8254797
Bentrai,4/22/2026 21:00,106.529,9.88088889,32.26061077
Bentrai,4/22/2026 22:00,106.529,9.88088889,28.20240161
Bentrai,4/22/2026 23:00,106.529,9.88088889,31.88115963
Bentrai,4/23/2026 0:00,106.529,9.88088889,42.58451409
Bentrai,4/23/2026 1:00,106.529,9.88088889,57.41168933
Bentrai,4/23/2026 2:00,106.529,9.88088889,71.99614529
Bentrai,4/23/2026 3:00,106.529,9.88088889,82.04257521
Bentrai,4/23/2026 4:00,106.529,9.88088889,84.89960656
Bentrai,4/23/2026 5:00,106.529,9.88088889,80.34105151
Bentrai,4/23/2026 6:00,106.529,9.88088889,70.29533915
Bentrai,4/23/2026 7:00,106.529,9.88088889,57.93272973
Bentrai,4/23/2026 8:00,106.529,9.88088889,46.73062562
Bentrai,4/23/2026 9:00,106.529,9.88088889,39.80674738
Bentrai,4/23/2026 10:00,106.529,9.88088889,39.37657066
Bentrai,4/23/2026 11:00,106.529,9.88088889,46.13897896
Bentrai,4/23/2026 12:00,106.529,9.88088889,58.75090766
Bentrai,4/23/2026 13:00,106.529,9.88088889,73.87170471
Bentrai,4/23/2026 14:00,106.529,9.88088889,87.09797909
Bentrai,4/23/2026 15:00,106.529,9.88088889,94.51370848
Bentrai,4/23/2026 16:00,106.529,9.88088889,94.06984216
Bentrai,4/23/2026 17:00,106.529,9.88088889,86.07737035
Bentrai,4/23/2026 18:00,106.529,9.88088889,72.71789127
Bentrai,4/23/2026 19:00,106.529,9.88088889,57.10294886
Bentrai,4/23/2026 20:00,106.529,9.88088889,42.51057211
Bentrai,4/23/2026 21:00,106.529,9.88088889,31.97915035
Bentrai,4/23/2026 22:00,106.529,9.88088889,27.9525138
Bentrai,4/23/2026 23:00,106.529,9.88088889,31.66062996
Bentrai,4/24/2026 0:00,106.529,9.88088889,42.39081232
Bentrai,4/24/2026 1:00,106.529,9.88088889,57.24199598
Bentrai,4/24/2026 2:00,106.529,9.88088889,71.84738023
Bentrai,4/24/2026 3:00,106.529,9.88088889,81.91142805
Bentrai,4/24/2026 4:00,106.529,9.88088889,84.78256845
Bentrai,4/24/2026 5:00,106.529,9.88088889,80.23444811
Bentrai,4/24/2026 6:00,106.529,9.88088889,70.19536439
Bentrai,4/24/2026 7:00,106.529,9.88088889,57.83547998
Bentrai,4/24/2026 8:00,106.529,9.88088889,46.63213404
Bentrai,4/24/2026 9:00,106.529,9.88088889,39.70301803
Bentrai,4/24/2026 10:00,106.529,9.88088889,39.26361217
Bentrai,4/24/2026 11:00,106.529,9.88088889,46.01283727
Bentrai,4/24/2026 12:00,106.529,9.88088889,58.60769774
Bentrai,4/24/2026 13:00,106.529,9.88088889,73.7076409
Bentrai,4/24/2026 14:00,106.529,9.88088889,86.9094038
Bentrai,4/24/2026 15:00,106.529,9.88088889,94.29711905
Bentrai,4/24/2026 16:00,106.529,9.88088889,93.82191574
Bentrai,4/24/2026 17:00,106.529,9.88088889,85.7949865
Bentrai,4/24/2026 18:00,106.529,9.88088889,72.39815225
Bentrai,4/24/2026 19:00,106.529,9.88088889,56.7431975
Bentrai,4/24/2026 20:00,106.529,9.88088889,42.10840708
Bentrai,4/24/2026 21:00,106.529,9.88088889,31.53243886
Bentrai,4/24/2026 22:00,106.529,9.88088889,27.45940178
Bentrai,4/24/2026 23:00,106.529,9.88088889,31.1195495
Bentrai,4/25/2026 0:00,106.529,9.88088889,41.80048666
Bentrai,4/25/2026 1:00,106.529,9.88088889,56.60144198
Bentrai,4/25/2026 2:00,106.529,9.88088889,71.15590839
Bentrai,4/25/2026 3:00,106.529,9.88088889,81.16864031
Bentrai,4/25/2026 4:00,106.529,9.88088889,83.98835381
Bentrai,4/25/2026 5:00,106.529,9.88088889,79.38897625
Bentrai,4/25/2026 6:00,106.529,9.88088889,69.29907742
Bentrai,4/25/2026 7:00,106.529,9.88088889,56.88908266
Bentrai,4/25/2026 8:00,106.529,9.88088889,45.63658246
Bentrai,4/25/2026 9:00,106.529,9.88088889,38.65950708
Bentrai,4/25/2026 10:00,106.529,9.88088889,38.17356201
Bentrai,4/25/2026 11:00,106.529,9.88088889,44.87787895
Bentrai,4/25/2026 12:00,106.529,9.88088889,57.42965824
Bentrai,4/25/2026 13:00,106.529,9.88088889,72.48852777
Bentrai,4/25/2026 14:00,106.529,9.88088889,85.65138959
Bentrai,4/25/2026 15:00,106.529,9.88088889,93.00252578
Bentrai,4/25/2026 16:00,106.529,9.88088889,92.49319948
Bentrai,4/25/2026 17:00,106.529,9.88088889,84.43472234
Bentrai,4/25/2026 18:00,106.529,9.88088889,71.00901979
Bentrai,4/25/2026 19:00,106.529,9.88088889,55.32796691
Bentrai,4/25/2026 20:00,106.529,9.88088889,40.66992591
Bentrai,4/25/2026 21:00,106.529,9.88088889,30.07361975
Bentrai,4/25/2026 22:00,106.529,9.88088889,25.98321098
Bentrai,4/25/2026 23:00,106.529,9.88088889,29.62899639
Bentrai,4/26/2026 0:00,106.529,9.88088889,40.29861431
Bentrai,4/26/2026 1:00,106.529,9.88088889,55.09131859
Bentrai,4/26/2026 2:00,106.529,9.88088889,69.6406198
Bentrai,4/26/2026 3:00,106.529,9.88088889,79.65128344
Bentrai,4/26/2026 4:00,106.529,9.88088889,82.47203093
Bentrai,4/26/2026 5:00,106.529,9.88088889,77.87679014
Bentrai,4/26/2026 6:00,106.529,9.88088889,67.79412723
Bentrai,4/26/2026 7:00,106.529,9.88088889,55.39446039
Bentrai,4/26/2026 8:00,106.529,9.88088889,44.15536997
Bentrai,4/26/2026 9:00,106.529,9.88088889,37.1947735
Bentrai,4/26/2026 10:00,106.529,9.88088889,36.72836132
Bentrai,4/26/2026 11:00,106.529,9.88088889,43.45524784
Bentrai,4/26/2026 12:00,106.529,9.88088889,56.03261379
Bentrai,4/26/2026 13:00,106.529,9.88088889,71.12006505
Bentrai,4/26/2026 14:00,106.529,9.88088889,84.31447895
Bentrai,4/26/2026 15:00,106.529,9.88088889,91.7001097
Bentrai,4/26/2026 16:00,106.529,9.88088889,91.22818889
Bentrai,4/26/2026 17:00,106.529,9.88088889,83.20999226
Bentrai,4/26/2026 18:00,106.529,9.88088889,69.8274042
Bentrai,4/26/2026 19:00,106.529,9.88088889,54.19225275
Bentrai,4/26/2026 20:00,106.529,9.88088889,39.58284625
Bentrai,4/26/2026 21:00,106.529,9.88088889,29.03784585
Bentrai,4/26/2026 22:00,106.529,9.88088889,25.00134346
Bentrai,4/26/2026 23:00,106.529,9.88088889,28.7035554
Bentrai,4/27/2026 0:00,106.529,9.88088889,39.43202856
Bentrai,4/27/2026 1:00,106.529,9.88088889,54.28591359
Bentrai,4/27/2026 2:00,106.529,9.88088889,68.89860509
Bentrai,4/27/2026 3:00,106.529,9.88088889,78.97473898
Bentrai,4/27/2026 4:00,106.529,9.88088889,81.86289282
Bentrai,4/27/2026 5:00,106.529,9.88088889,77.33683568
Bentrai,4/27/2026 6:00,106.529,9.88088889,67.32495953
Bentrai,4/27/2026 7:00,106.529,9.88088889,54.99749262
Bentrai,4/27/2026 8:00,106.529,9.88088889,43.83180953
Bentrai,4/27/2026 9:00,106.529,9.88088889,36.94560619
Bentrai,4/27/2026 10:00,106.529,9.88088889,36.55433576
Bentrai,4/27/2026 11:00,106.529,9.88088889,43.35686033
Bentrai,4/27/2026 12:00,106.529,9.88088889,56.01009387
Bentrai,4/27/2026 13:00,106.529,9.88088889,71.17336191
Bentrai,4/27/2026 14:00,106.529,9.88088889,84.44324896
Bentrai,4/27/2026 15:00,106.529,9.88088889,91.90370526
Bentrai,4/27/2026 16:00,106.529,9.88088889,91.5056488
Bentrai,4/27/2026 17:00,106.529,9.88088889,83.56003385
Bentrai,4/27/2026 18:00,106.529,9.88088889,70.24841737
Bentrai,4/27/2026 19:00,106.529,9.88088889,54.68229615
Bentrai,4/27/2026 20:00,106.529,9.88088889,40.13964566
Bentrai,4/27/2026 21:00,106.529,9.88088889,29.65879509
Bentrai,4/27/2026 22:00,106.529,9.88088889,25.68350771
Bentrai,4/27/2026 23:00,106.529,9.88088889,29.4436772
Bentrai,4/28/2026 0:00,106.529,9.88088889,40.22653655
Bentrai,4/28/2026 1:00,106.529,9.88088889,55.13093393
Bentrai,4/28/2026 2:00,106.529,9.88088889,69.78997562
Bentrai,4/28/2026 3:00,106.529,9.88088889,79.90802618
Bentrai,4/28/2026 4:00,106.529,9.88088889,82.8334114
Bentrai,4/28/2026 5:00,106.529,9.88088889,78.3396708
Bentrai,4/28/2026 6:00,106.529,9.88088889,68.35499149
Bentrai,4/28/2026 7:00,106.529,9.88088889,56.04942396
Bentrai,4/28/2026 8:00,106.529,9.88088889,44.90019423
Bentrai,4/28/2026 9:00,106.529,9.88088889,38.02488092
Bentrai,4/28/2026 10:00,106.529,9.88088889,37.63885288
Bentrai,4/28/2026 11:00,106.529,9.88088889,44.44092237
Bentrai,4/28/2026 12:00,106.529,9.88088889,57.08798926
Bentrai,4/28/2026 13:00,106.529,9.88088889,72.23940168
Bentrai,4/28/2026 14:00,106.529,9.88088889,85.49180403
Bentrai,4/28/2026 15:00,106.529,9.88088889,92.92924407
Bentrai,4/28/2026 16:00,106.529,9.88088889,92.50277491
Bentrai,4/28/2026 17:00,106.529,9.88088889,84.52352316
Bentrai,4/28/2026 18:00,106.529,9.88088889,71.17325466
Bentrai,4/28/2026 19:00,106.529,9.88088889,55.56371053
Bentrai,4/28/2026 20:00,106.529,9.88088889,40.97314468
Bentrai,4/28/2026 21:00,106.529,9.88088889,30.44019706
Bentrai,4/28/2026 22:00,106.529,9.88088889,26.40897201
Bentrai,4/28/2026 23:00,106.529,9.88088889,30.10973224
Bentrai,4/29/2026 0:00,106.529,9.88088889,40.83010507
Bentrai,4/29/2026 1:00,106.529,9.88088889,55.66935538
Bentrai,4/29/2026 2:00,106.529,9.88088889,70.26102546
Bentrai,4/29/2026 3:00,106.529,9.88088889,80.30993174
Bentrai,4/29/2026 4:00,106.529,9.88088889,83.16486424
Bentrai,4/29/2026 5:00,106.529,9.88088889,78.59983536
Bentrai,4/29/2026 6:00,106.529,9.88088889,68.54350999
Bentrai,4/29/2026 7:00,106.529,9.88088889,56.16641732
Bentrai,4/29/2026 8:00,106.529,9.88088889,44.94625914
Bentrai,4/29/2026 9:00,106.529,9.88088889,38.00108296
Bentrai,4/29/2026 10:00,106.529,9.88088889,37.54671574
Bentrai,4/29/2026 11:00,106.529,9.88088889,44.28241326
Bentrai,4/29/2026 12:00,106.529,9.88088889,56.86550059
Bentrai,4/29/2026 13:00,106.529,9.88088889,71.95572922
Bentrai,4/29/2026 14:00,106.529,9.88088889,85.15012166
Bentrai,4/29/2026 15:00,106.529,9.88088889,92.53307538
Bentrai,4/29/2026 16:00,106.529,9.88088889,92.0559619
Bentrai,4/29/2026 17:00,106.529,9.88088889,84.03019232
Bentrai,4/29/2026 18:00,106.529,9.88088889,70.63778068
Bentrai,4/29/2026 19:00,106.529,9.88088889,54.99067806
Bentrai,4/29/2026 20:00,106.529,9.88088889,40.36730844
Bentrai,4/29/2026 21:00,106.529,9.88088889,29.80644061
Bentrai,4/29/2026 22:00,106.529,9.88088889,25.75226572
Bentrai,4/29/2026 23:00,106.529,9.88088889,29.43509061
Bentrai,4/30/2026 0:00,106.529,9.88088889,40.14254403
Bentrai,4/30/2026 1:00,106.529,9.88088889,54.97384977
Bentrai,4/30/2026 2:00,106.529,9.88088889,69.56246723
Bentrai,4/30/2026 3:00,106.529,9.88088889,79.61308913
Bentrai,4/30/2026 4:00,106.529,9.88088889,82.47434238
Bentrai,4/30/2026 5:00,106.529,9.88088889,77.92003862
